,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
43,2,easy,99a4ced5a15438131ff008919d662aea,8117c55b8bbdbbc54c5c5c89015f1980,9c7c3478edebfc1031d38697be8abe58,1,it is the chair without any slats
44,46,easy,7fbdef802b9e160cc242632b2a8c3129,9bda786a525b1ef93a11565e5be9cf53,8707cf0c311ba8f34b3c42e318f3affc,2,the thick square chair with a pillow back
45,4,hard,297d3e472bf3198fb99cbd993f914184,5490efbdadce792f524f4eb395a8604,308e56be04f6214e50ed95708c70cdfe,1,the solid back chair
46,28,hard,341fcdd8a40a2612456cbf78e1e89022,380a5345fda8e97492d9da2668ec34c,b80e1766b45076ff492d9da2668ec34c,2,my back is curved and almost solid except for a space where it looks like you could put your fingers and <UNK> it
47,9,easy,19d7db03d81663394733824eae5cd9ae,eb7c250519101dc22f21cf17406f1f25,3adba11cee055363f51f77a6d7299806,0,has peg legs
48,38,hard,1986eeb9bb594bf9a6d7a9f3c5f7bb41,76dd2d9f0183e09dd835cf838a2f2758,7fbde9d7cd67587712ad7c55c944504a,0,it 's the one with the small er hole at the very top
49,51,hard,23c4d774910c9ce03c832f0140db42bc,5d20adaf6d8f89fa2f1c10544d7d6f,b0849a1c01da76eeffa41024c63fa9db,2,hourglass legs
50,18,easy,36ce26e70eace0a3d9b53420a5458c53,21e0ce3ed3e9452c93271d2223fe04be,bd504539074e453721a08935eb37d792,0,one tall leg
51,69,hard,dc0bc65e9181c2f698eb62961a525575,69709cb300ae3784ee72e5c46412e9a7,3316a00869217c2632ed7dae08823495,0,it has bars on nack <DIA> back
52,53,hard,ba33781b222ca9346e23a4fabd87b2c,308e56be04f6214e50ed95708c70cdfe,ee03232aacadee87d4266d69a5c6f129,2,only 1 horizontal bar on the back <DIA> is there slats on chair seat
53,40,hard,9c50878c91aeb8126bb6bc0db07c71e8,e017c5c8562ae50882eddefc99ebacfd,776cdc2ed288076882eddefc99ebacfd,2,pointy feet
54,40,hard,e017c5c8562ae50882eddefc99ebacfd,9c50878c91aeb8126bb6bc0db07c71e8,41ab50680dfef43aba5342d638d0c267,2,thick legs with layer on the sear <DIA> seat
55,18,easy,d0b06607653b1744a8ff3e07cfca4801,5cf5615844b41442118bf3432a979b3c,966aaab0434c950cd7f7a4c4609b0913,1,weird looking chair
56,52,easy,592cf5363737550cedee0bb2b729f22b,ff2dbafa8d66856419fb4103277a6b93,f2dd3bc7d6c85a8f2813aa30be7ebdbc,0,regular chair
57,15,easy,54263fcf9d6380d343638dabe1eb5336,e69e032ca0bd60a4febad4f49b26ec52,cc8fe2000b1471b2a85f7c85e000fc79,1,weird chair with pillows
58,50,easy,740cc6d4d1c6901eadb91c074e672e22,f58ac8ac63d5a52d19fb4103277a6b93,52cc5e280c23ea9d490ad276cd2af3a4,0,with rollers
59,62,easy,1be38f2624022098f71e06115e9c3b3e,cb68461343aa852772dadd9292b51ceb,b5833d19f6fbd9a78c67f98c135b5710,2,the wooded one with the closed back and kind of slanting back end
60,4,easy,2a8b0d30928d3161f7b783634bf3f92f,fd9e909b082d8175d319c38340319ae4,3b8f2b955ee9a904b3c42e318f3affc,0,thick legs with rounded back
61,42,easy,4e1c6dd1146ba848f71f1345a68ed387,70711d5a1aead05b90a9ce3e4b15521e,200324d0bafb1c2e19fb4103277a6b93,1,ornate legs
62,40,hard,59b79461f64a41c3d225e12279334514,f347f2a3d85c9a823fa92d98173c06f,9d961de6d462a7619fb4103277a6b93,2,slightly raised cushion rounded armrests
63,10,hard,672e20cc6ffa29d41c6aa36e5af1449,11347c7e8bc5881775907ca70d2973a4,c8860d4563be0f34f2b7580a739cd4d5,0,the back of the chair sticks out a little and is square at the bottom
64,44,easy,6ff87a46571c52c4f4b6538438a0b930,4438e29f9d3cf45bfe52ffd0e748a1ab,3837e94954187dbf93b0969ba78346b3,2,looks like a stool with a toilet seat back not the actual toilet
65,52,hard,21bfb150cfc23accb01c58badc8bbc39,7fe08cd7a9b76c1dcbde89e0c48a01bf,459bef9cabed55cc593ebeeedbff73b,1,back is a rounded peace with no cut outs and has thin tall legs arms look like they are part of the curved back solid and thin seat
66,45,hard,3a5c8d46fdc6793b956abdbfba57903a,93dc91115a9002e1663fcfd6703c85f3,6534f04a1c349a3c8c6540fe6bc16d6f,1,skinny est legs 5 bars on back
67,2,easy,3211fc4f31b15964aee892adc836ce83,367dc1e6752cabbcc34bba142e6e15e6,8c4ffe44076e9d4a15f62f0f1afbe530,1,square back with very short legs
68,20,easy,96bccddaf0034be04e5cf15b26e670ad,69a7ed6a13ef4b2edf6cfab91d65bb91,e6b80e51ceb5c2771a782a4379556c7,0,one with bubbles and horizontal lines
69,56,easy,ffd3064cff5757695ecd29875b6f0d44,c435de7be7f5bcba65ba78ad9601cf1b,8e1d232ce609392ebd8eb8ad250e5135,0,air chair <DIA> arm
70,42,easy,b625936e3db6af6318df1fa50d2b64c,6f6191af40bfc07116f5e76c24d541f3,a3e4639ff201f69b22a3043dcd383f68,2,"wire frame , crossbar between legs"
71,49,hard,8ef2169d274aa2e9b16dca03855925bc,ee665ce6679ac8cfb502ac2eb9128f9a,4909c59d7326a2e6217eabb7c57f6292,2,i have the thick est legs and a single horizontal slat
72,49,easy,17aeeadccf0e560e274b862d3a151946,128517f2992b6fb92057e1ae1c4cc928,80415f427a9368227678f114ae956b82,2,"solid chair , looks sloped"
73,52,easy,9303d374253d8e7f377b9297f3055210,ff2dbafa8d66856419fb4103277a6b93,d6e5a8e9e0d5dfedb0957d845ac33749,1,this chair seats 2
74,3,easy,55d147c5125f5043e1ddfae8bbce5fe6,267dcb267138fc92c242632b2a8c3129,6a72bf1b1ba3254c51c4deb11af7079e,0,it has no arms
75,47,hard,48fe63616e70f84778ae896933c670d1,250e0d866303abedfebad4f49b26ec52,1e276a016b664e424d678187b8261d95,0,slats on back
76,58,easy,5008eca8deba6555ee229bc98ff4457e,241d81f586925ea0fbdebca9f6788597,4a672cf09d7fdb7c83b06dcdd869d9ac,1,"the bottom of the chair is like a blob , no legs"
77,45,easy,7a79fdfdd72f06e9f8bc1f8036e08e44,a2eaec61c28670a459b42406a4cdc4b3,1ff1912cc74a76c3b2152dcc3ff6a477,2,the one that looks like a cube
78,31,hard,53653524f2ec502e8b2b8dc0c816caf,68a1f95fed336299f51f77a6d7299806,1b3c286bce219ddb7135fc51795b4038,1,fat and <UNK> and relatively small est legs
79,18,hard,646ce5490817ceef4b6538438a0b930,8abd5158ec94dfd8924bf081da6f024c,4afe3d1ef68515bdd6a6b5838ef6b356,0,long thick bottom no pattern on back rest
80,15,hard,1b3c286bce219ddb7135fc51795b4038,32c1445f65f4ceb23eec26c23f5bc80b,d75a219d343d2469e22abcbea1db98d0,0,i have the most square back my legs are medium height and thickness
81,53,easy,e0a011619d6c9df19f1deb04fb8ae481,7e298a6653f0febd1f30b807ae39b61d,3f7c81bc7eab161e19fb4103277a6b93,2,the padded comfortable looking one
82,53,easy,6bd131b9cc3e8b97b2ce8575669c9dbb,8bba3f2eac551ada2c0e1e24bb9eb3ab,1006be65e7bc937e9141f9b58470d646,0,rocking chair
83,68,easy,41fead15a9ade0f090492b0341436fe0,3ae2857e04641093b0957d845ac33749,7e4025dcdad5415386c701087a194026,2,thin four legs
84,19,hard,cf32f38c2b6c58dce45ef4135c266a12,2b6cbad4ba1e9a0645881d7eab1353ba,219c603c479be977d5e0096fb2d3266a,0,seat is kind of round the back is not the most round one
85,39,hard,c2180f4b2d79f55cee30e9904f2fffb0,6251b398004a02fffebad4f49b26ec52,9ee7a2dafbcc731319fb4103277a6b93,0,vertical slatted back
86,66,hard,939d97b226f11272217ffa735084910f,b66a32bed74e203591f74997d435672d,9a42cff883cbd358106f706dac6c58f0,2,"this has the thick est seat , and thick est legs , it is the most rounded up top too"
87,16,hard,59704fd0f662d7b4da986730050de1e8,a273d2fa5244c74f654ea6737b0d3597,ba747d0535cb7fdfbfb5bf9fe49f43af,1,plain legs
88,5,hard,b66ef4dd7cd2674f91663a74ccd2338,54054535e70d9ca0f91663a74ccd2338,79397634d362eaded96cac5d008c9fc3,2,flat surface no ridges
89,42,hard,21cd62313612a7a168c2f5eb1dd4dfaa,4dc7fe6e98c4db21d79b19c7c4f0e293,60a5795c905f3bb157f5033576317e1,0,"arm rests , round bottom"
90,68,hard,3e5e00868a2dfffa7a31dd5af93fdb5c,ed9d0bf4b699c2e86393e0168650b62f,eb32fa1ae8069d0998e0d1738edd4f19,1,solid back and seat arms are rounded
91,19,hard,57cc406d478167a6a6c03a53cf0a14c9,6be6173e7eea5888a616caf97d73fa02,e8fcc8054e445a0c20768660cf080d12,2,back has lots of little vertical bars with two spaces also
92,6,hard,90cae938e34b11a429823c412ca4576c,58479a7b7c157865e68f66efebc71317,b2ba1569509cdb439451566a8c6563ed,1,it is the one with a rounded back that has 6 slats
93,40,easy,bcced2f12f206a927eaeab1f0c9120b7,cdfa898eadf316122056b4bd5d870b47,a0421aff56cad16790a9ce3e4b15521e,0,this chair has a rectangle in the back
94,11,easy,b24b70c9aaec3932cf577b918c6f725b,60a5795c905f3bb157f5033576317e1,212ad23c8afe1f9a9d297e74104d3ac3,0,open back with rails
95,67,easy,c7c7079b7555bf075e994da5ba753c34,5b0dd54eced22552b283c8c7333d797,9ee7a2dafbcc731319fb4103277a6b93,0,no legs
96,22,easy,dec5920f32fa546a6c518c577d808035,2eaab78d6e4c4f2d7b0c85d2effc7e09,a3ba5f8fdc8f17ee95bea7c29e873d16,0,tall thin <UNK> with slits in the back
97,18,hard,3dadf67ebe6c29a3d291861d5bc3e7c8,def8af022dceee892acbf58c0b138e50,90b6d8a730e9e17cc55161a63fbd109a,2,chair with the most bars on the back
98,25,hard,62d160f560c31e0ff1d6726679b21945,4610136087e41261f1d6726679b21945,c6cb59e7645dd14d661ff085a0f14b7,2,no arm rests
99,19,hard,2759711dbb8b66ce66e463776e370597,6272c21e439e0205c8687ff9b0b4e4ac,569500b7add934625090f949bc5dabd7,0,the chair has a thin back with four fat legs and the seat is <UNK> high er
100,31,easy,b9e9eb2d09981218d3c5964623f1547a,6782b941de7b2199a344c33f76676fbd,bd3941eb3bcca6ad9055f83d11955109,0,three slots at top of back
101,39,hard,2016d09b261b09f05413c1f22a911d58,fcd8163b26250f499fe49e672436bc45,8eceb15a3c79b1b8719d8721fec72f0c,2,"cushion on top of the seat , no legs"
102,4,easy,b3ef15af53eff822423da7f4f4231bf7,387600bd541f7b502d7ee37bd88bacc0,37475326277845dc1fefdc190019db13,1,straight back chair with legs
103,25,easy,d71d9d23d786cc8dfebad4f49b26ec52,c7bbb1dfcac15f43e33c1bced7bc2a7,85654bf43265664eca5d1f82257fb9d9,0,"odd shaped , solid back low seated"
104,52,easy,b19c970b2b8d6795492d9da2668ec34c,73379ebbbac81af13ee8e30b29f70dfc,6409f917fdae612f492d9da2668ec34c,2,one whole leg
105,16,hard,94b39e206f1bd77c69e31bb722067900,98547d9147a58195f51f77a6d7299806,ba3b1064eddca7212d19175e7d19b7cb,2,the one that has the line in the middle of the front
106,25,hard,ec758c4557250ca79f2349486c570dd4,3e34987bd5e7cf0e6c5cd45aa112726,99e2f8ae1bef62dcb74c46f4848028ad,2,holes in back
107,7,hard,a8c0ceb67971d0961b17743c18fb63dc,c70c1a6a0e795669f51f77a6d7299806,3b788994cd578990c35131da26f8061a,1,the chair where the distance between the bottom of the chair and the back of the chair is the long est
108,22,hard,219c603c479be977d5e0096fb2d3266a,cf32f38c2b6c58dce45ef4135c266a12,749c3d0d59bf7aface4f274577283b16,1,ok tall est solid back <DIA> no openings <DIA> not the pointed legs
109,32,easy,a18a82b239fc07cf433619555ecca8aa,d868b5e696c362b9ae23680cee12f145,e0154380de563d2cd81aa8b56a36ec8,1,horizontal holes in back
110,11,hard,741db054bd52c8884733824eae5cd9ae,c7da2d72f9927f1881dff5c2e57ad46e,94c8b873c9214a726e18d8b0769ce75d,0,curved back <UNK> shadow towards top
111,1,hard,a2441f03fed7c13def31f91fe6afc8fa,1e67e443849379fd6666a748bda83f67,609d3b4977310957909e1fac9945adaa,1,the chair is the one with the three pieces in the back
112,23,hard,55e6d1251fc63e1f71a782a4379556c7,ed948a3d2ece4b3b71a782a4379556c7,ed7b1be61b8e78ac5d8eba92952b9366,0,puffy with distinct arms
113,24,hard,75b1bcb68c8344261a648655355dc699,131abb0b13d6c5b97f0b1e4f6d35b0ba,3d267294b4a01900b04cb542e2c50eb4,0,the chair with the solid back and curved cushions
114,27,hard,5932d26671d104d76370a012706ac174,f04698af574cb9847edf3a3d7d1bacae,975ea4be01c7488611bc8e8361bc5303,1,straight skinny legs
115,57,easy,61b984febe54b752d61420a53a0cb96d,57d4b5a07e67c24af77e1de7c7a7b6e7,d6edce467efdc48eba18ade30e563d37,0,normal looking chair
116,2,easy,2d44744a7ea0bf724b3c42e318f3affc,8f4c2a7243b571f3b21450114b9ae3a,d4e0707b680e61e0593ebeeedbff73b,1,the sofa looking chair
117,27,hard,93dc91115a9002e1663fcfd6703c85f3,fa7347547e290732bf65e1af50b5b7d4,3a5c8d46fdc6793b956abdbfba57903a,0,legs with 1 oval in middle of each
118,13,easy,2a0e0b51d919f030ad484915511ccff6,ce23daa630833de7d9fad8aba2c312b7,6419887905d9d67b7d3115a956c20163,1,this chair has four legs no wheels or a base plate just four legs
119,25,easy,9961b26d1eb9170e98e0d1738edd4f19,515f8729b20cb3612412319d111a4961,b50529fcea40cea9e8f8c11a24c52ebb,0,tall solid back
120,29,easy,36f85b1709a62c406daafc9da8386a39,ae6770f159b2f7c868c51305d76b1f8,22fe855981e97ec5a1bada754e9e91,1,most square <DIA> arms <DIA> with
121,12,easy,6b94ccd432d37555fc1390934d948e09,20627f21d8681503f2aa3fc45e8202cf,4f81153b0a3d2fb25f5359f3b8f96a06,0,sofa with cushion on the right
122,17,hard,d91457217673528ef91663a74ccd2338,9e65e8fdde35dcbef91663a74ccd2338,ff2223a085d32243696b74614952b2d0,2,open back
123,40,hard,357f1c031b1bdfb3efaf604fa2300241,a366bbec303662a3ec545e4e9c852271,276932e7bf229d37c8ad93869b52d215,2,"sorry <DIA> sorry <DIA> solid back , square back"
124,62,hard,484a7d924c952e51af7c7ad2549a1b15,884a239f3dc6a91cad484915511ccff6,a06c4c2f4634ccb1ee928ba0d9f88258,1,sides come up and curve at the armrest wide hole in backrest <DIA> long hole ....
125,32,hard,52240b141c70e6d8a5901d93c937a07e,94c8b873c9214a726e18d8b0769ce75d,4dd46b9657c0e998b4d5420f7c27d2df,2,weird <UNK> on back with lots of space
126,19,easy,534b0e6e2c53a8e1a7cdfd3874ed3723,4552ab193b8566acea343d0d02e4d3bf,e71ad853f50ea7872acd2bb6205825cb,2,this chair is curved at the bottom and in the back
127,44,hard,bf3f14225e8f899db62f9fb4b7f0626,c3a3d9cdaf29cf6597c8d78b9aede742,2b01a7501dd9780075e0fac069101b51,1,indentations on the sides and drink holder on the back
128,59,hard,f00c1688bd33aae28cbb8bac2032149c,bbef7baa438869dd52bee19dc0453f5e,f31a13e903da7e865e61ef8e2af97499,2,i have curvy arm rests and back
129,7,easy,cbe006da89cca7ffd6bab114dd47e3f,7f539a846e9e88f0d9fad8aba2c312b7,8c90c2739c56c5f0327289c00b6dc9ca,2,hole in back of chair
130,63,easy,3c8864b07a5c0718861df5a407858f2,f9e386d968653602d68fb8f5d99affa0,9c0c0e1a83243dde6f283df3449ca535,1,four legs with a support piece that is attaching to all the legs round seat with a cushion not the one that looks silly
131,12,hard,f1a1c9f231d2db078a8a3348259a374,2f20894566c681e5922309b37ed10e7a,2fa2acd39067ee788f6e9f07be105c48,0,this chair has a ton of spindles on its back the legs almost look <UNK>
132,37,easy,47ac4f73d91f8ff0c862eec8232fff1e,3cf6db91f872d26c222659d33fd79709,ee8208e26cffa9f8ba208e534614d8c0,0,hole on seat <DIA> <UNK> on seat
133,51,hard,c993ac723dbaf479a4929a32e32d23f3,b058cc77e628ac01c433ba3e0e025e8c,4428b7dc4b6696812905b6e26038a78,1,has <UNK> <UNK> for legs beneath <UNK> for legs
134,2,hard,6cc65de3b510406ba0c5548d84070f68,cacb9133bc0ef01f7628281ecb18112,33c4f94e97c3fefd19fb4103277a6b93,1,this chair has wooden armrests that connect smoothly to the legs without a gap
135,17,easy,780aec25d416fa07ca9b40e76e725878,779e4f9f044c71612f95e2a1e9997b85,d3f393615178dd1fa770dbd79b470bea,1,round back
136,9,easy,78446e1cc15f757297936c81e7f6629,d32f32d76d7f53bf6996454765a52e50,6cf3b41688dfc4b4707cdefe012d0353,1,chair with circular leg
137,39,hard,b6a89034b3da55b2cb79ea4974c73b2d,dbfab57f9238e76799fc3b509229d3d,4178e43e2756f1d0af7a8f97983e7906,2,most slots on back
138,43,hard,1022fe7dd03f6a4d4d5ad9f13ac9f4e7,d794f296dbe579101e046801e2748f1a,c585ee093bfd52af6512b7b24f3d84,2,"thin est legs , armrests"
139,8,hard,a578b0027e7d9ec7b2ca3ea77e53abe,5d0a9fa5c8d9bef386f6991406b6a562,c7fe45610d10cb108ad3a7d07aac2767,0,"has a corner ( not a continuous arch ) on the back <DIA> has thin er legs than another , similar chair"
140,48,easy,8ad5b0bd9f1297e5492d9da2668ec34c,2ff12e3a324071c0525a3d382a240768,71a52b54d732450bdd766137cdd5195c,1,this chair has a long narrow back
141,13,easy,2d1ebd7356968c0919fb4103277a6b93,6ad7e3a8e6f3ed1dd068cfb43a81fc7,e41e8329ed0c0b88d93768e7b9b1eabf,0,3 seats
142,10,easy,6b74546be8d42c76b035d20a1a3ca345,e3e76d624f1f855bcc8a9c365968620,f7dec3c72af895884cafc8d32c041834,2,chair has one flat long wire leg
143,52,easy,b10dd8cb211b26ba98d5fc0473d00a1c,a10ee4a0964f4ef9e3b9dbfb07aa21fc,b8552f663f2a4f4d54e4f80955961143,1,solid black
144,69,easy,36ce26e70eace0a3d9b53420a5458c53,21e0ce3ed3e9452c93271d2223fe04be,bd504539074e453721a08935eb37d792,2,office chair
145,21,easy,1016f4debe988507589aae130c1f06fb,9e6564dce4cc128efc24661f5f8d5d00,8a85b0675605ed8219fb4103277a6b93,0,conventional space in back
146,62,hard,9bda786a525b1ef93a11565e5be9cf53,4bc5a889b3ef967b9de7cc399bc9b2b3,5cf7a44b8cd841d01f0ce9df23303cc0,0,"square , no voids"
147,21,hard,8a2c1a7b282b9bf528ea9c4c28e5ce40,64067f7029087ee07eaeab1f0c9120b7,6d78523e939aedd482e23b5f9fd46e1e,0,square shaped and no hole in the back arms
148,33,easy,a272771d6e9a29c2f4eefa83fb709ec6,325f9ca506317aeff2c0658ad22a9a9b,75d28a98c151cbe678d2ffcbbc0020d,2,has 5 feet and is solid
149,17,hard,831ca4306245810435836c728d324152,800f60058f12a5243c2e0b170f2ad8bc,4b366b7995cd8d7fce4f274577283b16,2,"very narrow legs , no cushions"
150,64,hard,11f1511799d033ff7962150cab9888d6,bc80b0b638f8a4e61a54bcb8e47577d6,c7da2d72f9927f1881dff5c2e57ad46e,1,thick er rectangular armrests no slats
151,49,easy,uca24feec-f0c0-454c-baaf-561530686f40,61d29e8133da0b58d1fd43e2bf80195,1093d35c2ac73bb74ca84d60642ec7e8,2,looks like foot rest attached to chair
152,59,easy,a0d662f047378406a39cf424b6103cce,997853f8fa3678df5ac8254dd793f590,da6cbcac794d377df9111ef49c078dbe,2,the really curvy solid one
153,37,easy,58b1c10a6e1d67b3b0cf2e642b746bfb,b239fa34b4cb5a8e9b75b6346baf0c12,1c6eb96eab5e75b67b79156a61ad4c01,2,thin est legs
154,60,hard,59009d87f73ce9385dc3653f8341633a,47ac4f73d91f8ff0c862eec8232fff1e,cdea84a63ad8c44febad4f49b26ec52,2,one with a cushion
155,17,hard,a7fc36d1b5d29280ad484915511ccff6,59bbf4d0360e4cf733e5ff708bab9b06,639a10b856336f1fff2c92c2a4f65876,1,"looks like a curved bucket seat , there are 2 openings on either side , the base is the most flush with the ground"
156,25,easy,2ae1dc95e09b858128fda76c378c923,33bfe7ad9544eb93d7f25634a7c65cae,60637687ad5682ef2b93a65c5f642e3a,2,"bulky , missing leg rest"
